"covariate_id","covariate_name","analysis_id","concept_id"
40172321401,"drug_era: mustard seed allergenic extract",401,40172321
509079401,"drug_era: meningococcal group A polysaccharide",401,509079
40161463401,"drug_era: Russian olive pollen extract",401,40161463
1326012401,"drug_era: Isradipine",401,1326012
40182120401,"drug_era: heme iron polypeptide",401,40182120
19010927401,"drug_era: conivaptan",401,19010927
40223846401,"drug_era: Fusarium compactum allergenic extract",401,40223846
1103006401,"drug_era: desloratadine",401,1103006
19073031401,"drug_era: cupric chloride",401,19073031
1362225401,"drug_era: Reserpine",401,1362225
976778401,"drug_era: hydroquinone",401,976778
40171271401,"drug_era: rye allergenic extract",401,40171271
1334456401,"drug_era: Ramipril",401,1334456
40170576401,"drug_era: cocoa bean allergenic extract",401,40170576
19030299401,"drug_era: aprobarbital",401,19030299
780442401,"drug_era: varenicline",401,780442
1552310401,"drug_era: Progesterone",401,1552310
19089602401,"drug_era: Dihematoporphyrin Ether",401,19089602
1512480401,"drug_era: Ibandronate",401,1512480
40161446401,"drug_era: Pleospora tarda allergenic extract",401,40161446
40161853401,"drug_era: pussy willow pollen extract",401,40161853
1338512401,"drug_era: Doxorubicin",401,1338512
924309401,"drug_era: Phenolphthalein",401,924309
19020994401,"drug_era: Nitroprusside",401,19020994
1134439401,"drug_era: Caffeine",401,1134439
916230401,"drug_era: darifenacin",401,916230
718122401,"drug_era: oxcarbazepine",401,718122
19044317401,"drug_era: zinc chloride",401,19044317
1314002401,"drug_era: Atenolol",401,1314002
40222408401,"drug_era: black imported fire ant allergenic extract",401,40222408
1786617401,"drug_era: Daptomycin",401,1786617
19066774401,"drug_era: Serine",401,19066774
1110410401,"drug_era: Morphine",401,1110410
1386670401,"drug_era: Thioctate",401,1386670
529411401,"drug_era: tetanus toxoid vaccine, inactivated",401,529411
19080338401,"drug_era: Mucor plumbeus allergenic extract",401,19080338
1103374401,"drug_era: valdecoxib",401,1103374
1351447401,"drug_era: Tocainide",401,1351447
1345858401,"drug_era: Pindolol",401,1345858
1315865401,"drug_era: fondaparinux",401,1315865
40169509401,"drug_era: California mugwort pollen extract",401,40169509
1759842401,"drug_era: Clavulanate",401,1759842
1116031401,"drug_era: zolmitriptan",401,1116031
19021129401,"drug_era: Nitrous Oxide",401,19021129
986790401,"drug_era: Azelate",401,986790
40162074401,"drug_era: western sycamore pollen extract",401,40162074
1186385401,"drug_era: Levorotatory alkaloids of belladonna",401,1186385
19092167401,"drug_era: Sodium Acetate Trihydrate",401,19092167
1517740401,"drug_era: paricalcitol",401,1517740
1781314401,"drug_era: interferon alfacon-1",401,1781314
1549686401,"drug_era: fluvastatin",401,1549686
40172365401,"drug_era: iodoform",401,40172365
19076714401,"drug_era: Dibasic potassium phosphate",401,19076714
1154161401,"drug_era: montelukast",401,1154161
913782401,"drug_era: tolterodine",401,913782
1326303401,"drug_era: Digoxin",401,1326303
19003959401,"drug_era: Methadyl Acetate",401,19003959
19020002401,"drug_era: Vigabatrin",401,19020002
1521987401,"drug_era: Teriparatide",401,1521987
940426401,"drug_era: calcium polycarbophil",401,940426
40170420401,"drug_era: chicken feather extract",401,40170420
1713332401,"drug_era: Amoxicillin",401,1713332
1711523401,"drug_era: Indinavir",401,1711523
40162243401,"drug_era: silver maple pollen extract",401,40162243
1711759401,"drug_era: Dapsone",401,1711759
1763204401,"drug_era: Rifampin",401,1763204
927322401,"drug_era: potassium nitrate",401,927322
40161758401,"drug_era: lambs quarters pollen extract",401,40161758
19069149401,"drug_era: Histidine",401,19069149
1118084401,"drug_era: celecoxib",401,1118084
1367571401,"drug_era: heparin",401,1367571
980867401,"drug_era: Clioquinol",401,980867
1781733401,"drug_era: Atovaquone",401,1781733
19052817401,"drug_era: Dehydrocholate",401,19052817
1586346401,"drug_era: Insulin, Regular, Pork",401,1586346
992153401,"drug_era: THONZONIUM",401,992153
1436678401,"drug_era: Tamoxifen",401,1436678
1515249401,"drug_era: troglitazone",401,1515249
19089579401,"drug_era: difluprednate",401,19089579
19096487401,"drug_era: florfenicol",401,19096487
1790812401,"drug_era: Chlorhexidine",401,1790812
40162079401,"drug_era: sunflower pollen extract",401,40162079
40170475401,"drug_era: dog hair extract",401,40170475
40161633401,"drug_era: burrobrush pollen extract",401,40161633
795661401,"drug_era: felbamate",401,795661
40169482401,"drug_era: Brewer's yeast allergenic extract",401,40169482
1796458401,"drug_era: cefdinir",401,1796458
1780601401,"drug_era: Iodine",401,1780601
40175834401,"drug_era: casein allergenic extract",401,40175834
19021488401,"drug_era: COLLAGEN,ACTIVATED",401,19021488
40170356401,"drug_era: carrot allergenic extract",401,40170356
40175719401,"drug_era: Verticillium albo-atrum allergenic extract",401,40175719
40176165401,"drug_era: Pleospora herbarum allergenic extract",401,40176165
1150886401,"drug_era: chlophedianol",401,1150886
928744401,"drug_era: Dimenhydrinate",401,928744
40161914401,"drug_era: red maple pollen extract",401,40161914
40175912401,"drug_era: radish allergenic extract",401,40175912
743670401,"drug_era: venlafaxine",401,743670
961145401,"drug_era: Glycerin",401,961145
40161646401,"drug_era: dandelion pollen extract",401,40161646
908921401,"drug_era: calcipotriene",401,908921
40171114401,"drug_era: rat skin extract",401,40171114
1378509401,"drug_era: Topotecan",401,1378509
1304107401,"drug_era: imatinib",401,1304107
1401437401,"drug_era: Garlic preparation",401,1401437
1136980401,"drug_era: Ketorolac",401,1136980
966376401,"drug_era: Allantoin",401,966376
1501700401,"drug_era: levothyroxine",401,1501700
907013401,"drug_era: Metolazone",401,907013
1712889401,"drug_era: raltegravir",401,1712889
19026180401,"drug_era: Digitoxin",401,19026180
966913401,"drug_era: Silver Nitrate",401,966913
907879401,"drug_era: Miconazole",401,907879
40171301401,"drug_era: short ragweed pollen extract",401,40171301
19049909401,"drug_era: Potassium Iodide",401,19049909
19100758401,"drug_era: tilmicosin",401,19100758
1322184401,"drug_era: clopidogrel",401,1322184
1596779401,"drug_era: synthetic conjugated estrogens, A",401,1596779
754270401,"drug_era: Protriptyline",401,754270
42799711401,"drug_era: Gemtuzumab ozogamicin",401,42799711
40172485401,"drug_era: raspberry allergenic extract",401,40172485
1502905401,"drug_era: Insulin Glargine",401,1502905
915841401,"drug_era: Deoxyribonucleases",401,915841
978577401,"drug_era: Mineral Oil, Light",401,978577
19070174401,"drug_era: Cefamandole",401,19070174
1776430401,"drug_era: Hydrogen Peroxide",401,1776430
1112921401,"drug_era: Ipratropium",401,1112921
1784749401,"drug_era: Kanamycin",401,1784749
40163682401,"drug_era: pneumococcal capsular polysaccharide type 19A vaccine",401,40163682
40161849401,"drug_era: nettle pollen extract",401,40161849
40161637401,"drug_era: burweed marshelder pollen extract",401,40161637
40161676401,"drug_era: canary grass pollen extract",401,40161676
532584401,"drug_era: Influenza Virus Vaccine, Inactivated B-Florida-4-2006 strain",401,532584
42903728401,"drug_era: PYRIDOXINE DIPALMITATE",401,42903728
40161726401,"drug_era: grama grass pollen extract",401,40161726
967823401,"drug_era: Sodium Chloride",401,967823
19054821401,"drug_era: clofarabine",401,19054821
19010496401,"drug_era: Xylitol",401,19010496
1354860401,"drug_era: Flecainide",401,1354860
40170840401,"drug_era: para grass pollen extract",401,40170840
40174405401,"drug_era: orange pekoe tea allergenic extract",401,40174405
40172580401,"drug_era: sunflower seed allergenic extract",401,40172580
40161922401,"drug_era: red oak pollen extract",401,40161922
900093401,"drug_era: Casanthranol",401,900093
40168516401,"drug_era: Agkistrodon piscivorus antivenin",401,40168516
19009540401,"drug_era: Vitamin E",401,19009540
19058978401,"drug_era: tricalcium phosphate",401,19058978
929638401,"drug_era: Acitretin",401,929638
1379969401,"drug_era: Interferon Alfa-2a",401,1379969
40174023401,"drug_era: Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine",401,40174023
789578401,"drug_era: Levodopa",401,789578
715727401,"drug_era: tolcapone",401,715727
40164826401,"drug_era: Influenza Virus Vaccine, Inactivated A-Uruguay-716-2007, NYMC X-175C (H3N2) strain",401,40164826
19030957401,"drug_era: Escherichia coli",401,19030957
40161906401,"drug_era: red alder pollen extract",401,40161906
1395557401,"drug_era: fludarabine",401,1395557
40170408401,"drug_era: celery allergenic extract",401,40170408
19091430401,"drug_era: idursulfase",401,19091430
1394023401,"drug_era: nilotinib",401,1394023
40170848401,"drug_era: hog hair extract",401,40170848
19006874401,"drug_era: Unithiol",401,19006874
1036059401,"drug_era: Antipyrine",401,1036059
40224210401,"drug_era: Aspergillus niger var. niger allergenic extract",401,40224210
40224234401,"drug_era: microcrystalline cellulose",401,40224234
1000632401,"drug_era: Clotrimazole",401,1000632
40175970401,"drug_era: squash allergenic extract",401,40175970
19023835401,"drug_era: BCG, Live, Connaught Strain",401,19023835
19082850401,"drug_era: Podophyllum preparation",401,19082850
40175309401,"drug_era: Paecilomyces variotii allergenic extract",401,40175309
19009896401,"drug_era: Molybdenum",401,19009896
1137460401,"drug_era: Salsalate",401,1137460
42801309401,"drug_era: yellow hornet venom protein",401,42801309
1359143401,"drug_era: Cinnamon Bark",401,1359143
970250401,"drug_era: Spironolactone",401,970250
801396401,"drug_era: halazepam",401,801396
1703653401,"drug_era: Itraconazole",401,1703653
986117401,"drug_era: Ketotifen",401,986117
40161103401,"drug_era: Botrytis cinerea allergenic extract",401,40161103
40169140401,"drug_era: Cootamundra wattle pollen extract",401,40169140
1775741401,"drug_era: Cefoxitin",401,1775741
1181809401,"drug_era: Isoetharine",401,1181809
915175401,"drug_era: Bacitracin",401,915175
40161976401,"drug_era: perennial rye grass pollen extract",401,40161976
1125315401,"drug_era: Acetaminophen",401,1125315
1400959401,"drug_era: guanadrel",401,1400959
40162144401,"drug_era: wing scale pollen extract",401,40162144
950933401,"drug_era: Castor Oil",401,950933
19101422401,"drug_era: haloprogin",401,19101422
1325124401,"drug_era: Dicumarol",401,1325124
40162005401,"drug_era: European honey bee venom protein",401,40162005
19030860401,"drug_era: SARRACENIA PURPUREA preparation",401,19030860
40175995401,"drug_era: Echinacea pallida root extract",401,40175995
40175686401,"drug_era: Syncephalastrum racemosum allergenic extract",401,40175686
922570401,"drug_era: Nystatin",401,922570
40226715401,"drug_era: mango allergenic extract",401,40226715
1554072401,"drug_era: Propylthiouracil",401,1554072
529072401,"drug_era: Streptococcus pneumoniae serotype 9V capsular antigen diphtheria CRM197 protein conjugate vaccine",401,529072
1520218401,"drug_era: Betaine",401,1520218
1310149401,"drug_era: Warfarin",401,1310149
991382401,"drug_era: Amiloride",401,991382
910232401,"drug_era: Cyclopentolate",401,910232
755695401,"drug_era: Fluoxetine",401,755695
40225031401,"drug_era: Influenza Virus Vaccine, Live Attenuated, A-California-7-2009 (H1N1) strain",401,40225031
40172384401,"drug_era: oneseed juniper pollen extract",401,40172384
40175871401,"drug_era: oat allergenic extract",401,40175871
19005061401,"drug_era: ziconotide",401,19005061
